Provider,Model,Link,Input ($/M),Output ($/M),Request ($/req),Modality,Features,Context Window,Max Output,Created
Anthropic,Claude-Opus-4.8,https://poe.com/claude-opus-4.8,4.2929,21.4646,,"text,image->text","web_search, tools",1048576,128000,2026-05-28
Anthropic,Claude-Opus-4.7,https://poe.com/claude-opus-4.7,4.2929,21.4646,,"text,image->text","web_search, tools",1048576,128000,2026-04-15
Anthropic,Claude-Sonnet-4.6,https://poe.com/claude-sonnet-4.6,2.5758,12.8788,,"text,image->text","web_search, tools",983040,128000,2026-02-05
Anthropic,Claude-Opus-4.6,https://poe.com/claude-opus-4.6,4.2929,21.4646,,"text,image->text","web_search, tools",983040,128000,2026-02-04
Anthropic,Claude-Opus-4.5,https://poe.com/claude-opus-4.5,4.2929,21.4646,,"text,image->text","web_search, tools",196608,64000,2025-11-21
Anthropic,Claude-Haiku-4.5,https://poe.com/claude-haiku-4.5,0.8586,4.2929,,"text,image->text","web_search, tools",192000,64000,2025-10-15
Anthropic,Claude-Sonnet-4.5,https://poe.com/claude-sonnet-4.5,2.5758,12.8788,,"text,image->text","web_search, tools",983040,32768,2025-09-26
Anthropic,Claude-Opus-4.1,https://poe.com/claude-opus-4.1,12.8788,64.3939,,"text,image->text","web_search, tools",196608,32000,2025-08-05
Cartesia AI,Cartesia-Ink-Whisper,https://poe.com/cartesia-ink-whisper,,,,text->text,,,,2025-09-11
CerebrasAI,GPT-OSS-120B-CS,https://poe.com/gpt-oss-120b-cs,0.3535,0.7576,,text->text,tools,128000,,2025-08-06
EmpirioLabs AI,Qwen3.7-Max,https://poe.com/qwen3.7-max,2.5253,7.5758,,text->text,tools,,,2026-05-21
EmpirioLabs AI,Gemma-4-26B-A4B-EL,https://poe.com/gemma-4-26b-a4b-el,,,,"text,image,video->text",tools,,,2026-05-17
EmpirioLabs AI,Qwen3.5-9B-EL,https://poe.com/qwen3.5-9b-el,,,,"text,image,video->text",tools,,,2026-05-17
EmpirioLabs AI,Qwen3.5-4B-EL,https://poe.com/qwen3.5-4b-el,,,,"text,image,video->text",tools,,,2026-05-17
EmpirioLabs AI,DeepSeek-V4-Pro-E,https://poe.com/deepseek-v4-pro-e,2.4242,4.8485,,text->text,tools,,,2026-05-13
EmpirioLabs AI,DeepSeek-V4-Flash-E,https://poe.com/deepseek-v4-flash-e,0.202,0.404,,text->text,tools,,,2026-05-13
EmpirioLabs AI,DeepSeek-V4-Flash-EL,https://poe.com/deepseek-v4-flash-el,0.1394,0.2778,,text->text,tools,,,2026-04-29
EmpirioLabs AI,DeepSeek-V4-Pro-EL,https://poe.com/deepseek-v4-pro-el,1.6667,3.3343,,text->text,tools,,,2026-04-29
EmpirioLabs AI,HappyHorse-1.0-EL,https://poe.com/happyhorse-1.0-el,,,,text->text,,,,2026-04-27
EmpirioLabs AI,MiMo-V2.5,https://poe.com/mimo-v2.5,,,,text->text,,,,2026-04-24
EmpirioLabs AI,MiMo-V2.5-Pro,https://poe.com/mimo-v2.5-pro,1.0101,3.0303,,text->text,tools,,,2026-04-24
EmpirioLabs AI,Seed-2.0-Code,https://poe.com/seed-2.0-code,0.6313,3.7879,,"text,image,video->text",tools,,,2026-04-22
EmpirioLabs AI,Qwen3.6-Max-Preview,https://poe.com/qwen3.6-max-preview,1.3131,7.8788,,text->text,tools,,,2026-04-20
EmpirioLabs AI,Seedream-5.0-Lite-EL,https://poe.com/seedream-5.0-lite-el,,,,text->text,,,,2026-04-20
EmpirioLabs AI,DeepSeek-V3.2-EL,https://poe.com/deepseek-v3.2-el,0.5758,1.7273,,text->text,tools,,,2026-04-06
